GEO_ID,STATE,COUNTY,NAME.x,LSAD,CENSUSAREA,COUNTYFP,STATEFP,GEOID,NAME.y,variable,estimate,moe,id
0500000US06107,06,107,Tulare,County,4824.215,107,06,06107,"Tulare County, California",B01003_001,429404,NA,CA
0500000US06109,06,109,Tuolumne,County,2220.884,109,06,06109,"Tuolumne County, California",B01003_001,56074,NA,CA
0500000US06113,06,113,Yolo,County,1014.689,113,06,06113,"Yolo County, California",B01003_001,196418,NA,CA
0500000US08053,08,053,Hinsdale,County,1117.251,053,08,08053,"Hinsdale County, Colorado",B01003_001,489,128,CO
0500000US08061,08,061,Kiowa,County,1767.767,061,08,08061,"Kiowa County, Colorado",B01003_001,1643,189,CO
0500000US08063,08,063,Kit Carson,County,2160.822,063,08,08063,"Kit Carson County, Colorado",B01003_001,8156,NA,CO
0500000US08071,08,071,Las Animas,County,4772.672,071,08,08071,"Las Animas County, Colorado",B01003_001,15675,NA,CO
0500000US08073,08,073,Lincoln,County,2577.626,073,08,08073,"Lincoln County, Colorado",B01003_001,5476,NA,CO
0500000US08075,08,075,Logan,County,1838.547,075,08,08075,"Logan County, Colorado",B01003_001,22278,NA,CO
0500000US08079,08,079,Mineral,County,875.666,079,08,08079,"Mineral County, Colorado",B01003_001,1020,188,CO
0500000US08085,08,085,Montrose,County,2240.695,085,08,08085,"Montrose County, Colorado",B01003_001,40266,NA,CO
0500000US08087,08,087,Morgan,County,1280.433,087,08,08087,"Morgan County, Colorado",B01003_001,27911,NA,CO
0500000US08089,08,089,Otero,County,1261.961,089,08,08089,"Otero County, Colorado",B01003_001,18830,NA,CO
0500000US08095,08,095,Phillips,County,687.928,095,08,08095,"Phillips County, Colorado",B01003_001,4394,NA,CO
0500000US08099,08,099,Prowers,County,1638.395,099,08,08099,"Prowers County, Colorado",B01003_001,12734,NA,CO
0500000US08101,08,101,Pueblo,County,2386.104,101,08,08101,"Pueblo County, Colorado",B01003_001,156244,NA,CO
0500000US08103,08,103,Rio Blanco,County,3220.934,103,08,08103,"Rio Blanco County, Colorado",B01003_001,6494,NA,CO
0500000US08105,08,105,Rio Grande,County,911.958,105,08,08105,"Rio Grande County, Colorado",B01003_001,11926,NA,CO
0500000US08001,08,001,Adams,County,1167.653,001,08,08001,"Adams County, Colorado",B01003_001,425330,NA,CO
0500000US08003,08,003,Alamosa,County,722.643,003,08,08003,"Alamosa County, Colorado",B01003_001,15293,NA,CO
0500000US08005,08,005,Arapahoe,County,798.1,005,08,08005,"Arapahoe County, Colorado",B01003_001,552860,NA,CO
0500000US08007,08,007,Archuleta,County,1350.175,007,08,08007,"Archuleta County, Colorado",B01003_001,12136,NA,CO
0500000US08009,08,009,Baca,County,2554.967,009,08,08009,"Baca County, Colorado",B01003_001,3833,NA,CO
0500000US08011,08,011,Bent,County,1512.861,011,08,08011,"Bent County, Colorado",B01003_001,6125,NA,CO
0500000US08013,08,013,Boulder,County,726.289,013,08,08013,"Boulder County, Colorado",B01003_001,290177,NA,CO
0500000US08015,08,015,Chaffee,County,1013.403,015,08,08015,"Chaffee County, Colorado",B01003_001,17540,NA,CO
0500000US08019,08,019,Clear Creek,County,395.227,019,08,08019,"Clear Creek County, Colorado",B01003_001,9088,NA,CO
0500000US08023,08,023,Costilla,County,1226.952,023,08,08023,"Costilla County, Colorado",B01003_001,3536,NA,CO
0500000US08027,08,027,Custer,County,738.625,027,08,08027,"Custer County, Colorado",B01003_001,3899,189,CO
0500000US08029,08,029,Delta,County,1142.05,029,08,08029,"Delta County, Colorado",B01003_001,30533,NA,CO
0500000US08031,08,031,Denver,County,153,031,08,08031,"Denver County, Colorado",B01003_001,578087,NA,CO
0500000US08035,08,035,Douglas,County,840.248,035,08,08035,"Douglas County, Colorado",B01003_001,273440,NA,CO
0500000US08037,08,037,Eagle,County,1684.53,037,08,08037,"Eagle County, Colorado",B01003_001,50793,NA,CO
0500000US08049,08,049,Grand,County,1846.33,049,08,08049,"Grand County, Colorado",B01003_001,14526,NA,CO
0500000US08051,08,051,Gunnison,County,3239.1,051,08,08051,"Gunnison County, Colorado",B01003_001,15136,NA,CO
0500000US08055,08,055,Huerfano,County,1591.001,055,08,08055,"Huerfano County, Colorado",B01003_001,6948,NA,CO
0500000US08057,08,057,Jackson,County,1613.723,057,08,08057,"Jackson County, Colorado",B01003_001,1464,152,CO
0500000US08059,08,059,Jefferson,County,764.208,059,08,08059,"Jefferson County, Colorado",B01003_001,528614,NA,CO
0500000US08065,08,065,Lake,County,376.911,065,08,08065,"Lake County, Colorado",B01003_001,7039,341,CO
0500000US08067,08,067,La Plata,County,1692.078,067,08,08067,"La Plata County, Colorado",B01003_001,50149,NA,CO
0500000US08069,08,069,Larimer,County,2596.002,069,08,08069,"Larimer County, Colorado",B01003_001,291162,NA,CO
0500000US08077,08,077,Mesa,County,3328.974,077,08,08077,"Mesa County, Colorado",B01003_001,142284,NA,CO
0500000US08081,08,081,Moffat,County,4743.29,081,08,08081,"Moffat County, Colorado",B01003_001,13519,NA,CO
0500000US08083,08,083,Montezuma,County,2029.527,083,08,08083,"Montezuma County, Colorado",B01003_001,25279,NA,CO
0500000US08091,08,091,Ouray,County,541.593,091,08,08091,"Ouray County, Colorado",B01003_001,4319,NA,CO
0500000US08093,08,093,Park,County,2193.846,093,08,08093,"Park County, Colorado",B01003_001,16286,NA,CO
0500000US08097,08,097,Pitkin,County,970.697,097,08,08097,"Pitkin County, Colorado",B01003_001,16389,NA,CO
0500000US08107,08,107,Routt,County,2362.026,107,08,08107,"Routt County, Colorado",B01003_001,22924,NA,CO
0500000US08109,08,109,Saguache,County,3168.525,109,08,08109,"Saguache County, Colorado",B01003_001,6161,NA,CO
0500000US08111,08,111,San Juan,County,387.488,111,08,08111,"San Juan County, Colorado",B01003_001,752,162,CO
0500000US08113,08,113,San Miguel,County,1286.611,113,08,08113,"San Miguel County, Colorado",B01003_001,7299,NA,CO
0500000US08117,08,117,Summit,County,608.358,117,08,08117,"Summit County, Colorado",B01003_001,27105,NA,CO
0500000US08014,08,014,Broomfield,County,33.034,014,08,08014,"Broomfield County, Colorado",B01003_001,52872,NA,CO
0500000US08017,08,017,Cheyenne,County,1778.276,017,08,08017,"Cheyenne County, Colorado",B01003_001,2194,341,CO
0500000US08021,08,021,Conejos,County,1287.391,021,08,08021,"Conejos County, Colorado",B01003_001,8220,NA,CO
0500000US08025,08,025,Crowley,County,787.421,025,08,08025,"Crowley County, Colorado",B01003_001,5897,NA,CO
0500000US08033,08,033,Dolores,County,1067.051,033,08,08033,"Dolores County, Colorado",B01003_001,2027,NA,CO
0500000US08039,08,039,Elbert,County,1850.847,039,08,08039,"Elbert County, Colorado",B01003_001,22712,NA,CO
0500000US08041,08,041,El Paso,County,2126.801,041,08,08041,"El Paso County, Colorado",B01003_001,599988,NA,CO
0500000US08043,08,043,Fremont,County,1533.068,043,08,08043,"Fremont County, Colorado",B01003_001,46941,NA,CO
0500000US08045,08,045,Garfield,County,2947.563,045,08,08045,"Garfield County, Colorado",B01003_001,54761,NA,CO
0500000US08047,08,047,Gilpin,County,149.896,047,08,08047,"Gilpin County, Colorado",B01003_001,5126,NA,CO
0500000US08115,08,115,Sedgwick,County,548.041,115,08,08115,"Sedgwick County, Colorado",B01003_001,2412,NA,CO
0500000US08119,08,119,Teller,County,557.055,119,08,08119,"Teller County, Colorado",B01003_001,22821,NA,CO
0500000US08121,08,121,Washington,County,2518.031,121,08,08121,"Washington County, Colorado",B01003_001,4773,152,CO
0500000US08123,08,123,Weld,County,3987.238,123,08,08123,"Weld County, Colorado",B01003_001,242860,NA,CO
0500000US08125,08,125,Yuma,County,2364.405,125,08,08125,"Yuma County, Colorado",B01003_001,9896,NA,CO
0500000US09001,09,001,Fairfield,County,624.89,001,09,09001,"Fairfield County, Connecticut",B01003_001,905342,NA,CT
0500000US09003,09,003,Hartford,County,735.097,003,09,09003,"Hartford County, Connecticut",B01003_001,887976,NA,CT
0500000US09005,09,005,Litchfield,County,920.56,005,09,09005,"Litchfield County, Connecticut",B01003_001,189916,NA,CT
0500000US09007,09,007,Middlesex,County,369.301,007,09,09007,"Middlesex County, Connecticut",B01003_001,164774,NA,CT
0500000US09009,09,009,New Haven,County,604.506,009,09,09009,"New Haven County, Connecticut",B01003_001,856688,NA,CT
0500000US09011,09,011,New London,County,664.878,011,09,09011,"New London County, Connecticut",B01003_001,272360,NA,CT
0500000US09013,09,013,Tolland,County,410.214,013,09,09013,"Tolland County, Connecticut",B01003_001,151073,NA,CT
0500000US09015,09,015,Windham,County,512.91,015,09,09015,"Windham County, Connecticut",B01003_001,117708,NA,CT
0500000US10001,10,001,Kent,County,586.179,001,10,10001,"Kent County, Delaware",B01003_001,156918,NA,DE
0500000US10003,10,003,New Castle,County,426.286,003,10,10003,"New Castle County, Delaware",B01003_001,533514,NA,DE
0500000US10005,10,005,Sussex,County,936.079,005,10,10005,"Sussex County, Delaware",B01003_001,190846,NA,DE
0500000US11001,11,001,District of Columbia,NA,61.048,001,11,11001,"District of Columbia, District of Columbia",B01003_001,584400,NA,DC
0500000US12013,12,013,Calhoun,County,567.334,013,12,12013,"Calhoun County, Florida",B01003_001,14372,NA,FL
0500000US12015,12,015,Charlotte,County,680.279,015,12,12015,"Charlotte County, Florida",B01003_001,159385,NA,FL
0500000US12019,12,019,Clay,County,604.36,019,12,12019,"Clay County, Florida",B01003_001,186076,NA,FL
0500000US12021,12,021,Collier,County,1998.324,021,12,12021,"Collier County, Florida",B01003_001,316931,NA,FL
0500000US12027,12,027,DeSoto,County,637.059,027,12,12027,"DeSoto County, Florida",B01003_001,34557,NA,FL
0500000US12035,12,035,Flagler,County,485.461,035,12,12035,"Flagler County, Florida",B01003_001,91806,NA,FL
0500000US12067,12,067,Lafayette,County,543.411,067,12,12067,"Lafayette County, Florida",B01003_001,8506,NA,FL
0500000US12081,12,081,Manatee,County,742.931,081,12,12081,"Manatee County, Florida",B01003_001,318619,NA,FL
0500000US12085,12,085,Martin,County,543.464,085,12,12085,"Martin County, Florida",B01003_001,144322,NA,FL
0500000US12087,12,087,Monroe,County,983.282,087,12,12087,"Monroe County, Florida",B01003_001,73065,NA,FL
0500000US12091,12,091,Okaloosa,County,930.247,091,12,12091,"Okaloosa County, Florida",B01003_001,182076,NA,FL
0500000US12099,12,099,Palm Beach,County,1969.763,099,12,12099,"Palm Beach County, Florida",B01003_001,1299356,NA,FL
0500000US12105,12,105,Polk,County,1797.837,105,12,12105,"Polk County, Florida",B01003_001,590116,NA,FL
0500000US12107,12,107,Putnam,County,727.622,107,12,12107,"Putnam County, Florida",B01003_001,74715,NA,FL
0500000US12109,12,109,St. Johns,County,600.655,109,12,12109,"St. Johns County, Florida",B01003_001,180624,NA,FL
0500000US12111,12,111,St. Lucie,County,571.926,111,12,12111,"St. Lucie County, Florida",B01003_001,269659,NA,FL
0500000US12043,12,043,Glades,County,806.009,043,12,12043,"Glades County, Florida",B01003_001,12617,NA,FL
0500000US12049,12,049,Hardee,County,637.783,049,12,12049,"Hardee County, Florida",B01003_001,27521,NA,FL
0500000US12051,12,051,Hendry,County,1152.75,051,12,12051,"Hendry County, Florida",B01003_001,39030,NA,FL
0500000US12053,12,053,Hernando,County,472.539,053,12,12053,"Hernando County, Florida",B01003_001,170337,NA,FL
0500000US12059,12,059,Holmes,County,478.777,059,12,12059,"Holmes County, Florida",B01003_001,19992,NA,FL
0500000US12061,12,061,Indian River,County,502.872,061,12,12061,"Indian River County, Florida",B01003_001,135518,NA,FL
0500000US12001,12,001,Alachua,County,875.02,001,12,12001,"Alachua County, Florida",B01003_001,244247,NA,FL
0500000US12003,12,003,Baker,County,585.231,003,12,12003,"Baker County, Florida",B01003_001,26548,NA,FL
0500000US12005,12,005,Bay,County,758.459,005,12,12005,"Bay County, Florida",B01003_001,166798,NA,FL
0500000US12007,12,007,Bradford,County,293.962,007,12,12007,"Bradford County, Florida",B01003_001,28750,NA,FL
0500000US12009,12,009,Brevard,County,1015.664,009,12,12009,"Brevard County, Florida",B01003_001,540583,NA,FL
0500000US12011,12,011,Broward,County,1209.785,011,12,12011,"Broward County, Florida",B01003_001,1734139,NA,FL
0500000US12029,12,029,Dixie,County,705.053,029,12,12029,"Dixie County, Florida",B01003_001,16196,NA,FL
0500000US12031,12,031,Duval,County,762.192,031,12,12031,"Duval County, Florida",B01003_001,854848,NA,FL
0500000US12033,12,033,Escambia,County,656.461,033,12,12033,"Escambia County, Florida",B01003_001,297940,NA,FL
0500000US12037,12,037,Franklin,County,534.725,037,12,12037,"Franklin County, Florida",B01003_001,11470,NA,FL
0500000US12039,12,039,Gadsden,County,516.332,039,12,12039,"Gadsden County, Florida",B01003_001,46031,NA,FL
0500000US12041,12,041,Gilchrist,County,349.677,041,12,12041,"Gilchrist County, Florida",B01003_001,16683,NA,FL
0500000US12045,12,045,Gulf,County,564.012,045,12,12045,"Gulf County, Florida",B01003_001,15879,NA,FL
0500000US12047,12,047,Hamilton,County,513.79,047,12,12047,"Hamilton County, Florida",B01003_001,14696,NA,FL
0500000US12055,12,055,Highlands,County,1016.615,055,12,12055,"Highlands County, Florida",B01003_001,98807,NA,FL
0500000US12057,12,057,Hillsborough,County,1020.214,057,12,12057,"Hillsborough County, Florida",B01003_001,1200236,NA,FL
0500000US12063,12,063,Jackson,County,917.76,063,12,12063,"Jackson County, Florida",B01003_001,49334,NA,FL
0500000US12065,12,065,Jefferson,County,598.095,065,12,12065,"Jefferson County, Florida",B01003_001,14583,NA,FL
0500000US12069,12,069,Lake,County,938.381,069,12,12069,"Lake County, Florida",B01003_001,291671,NA,FL
0500000US12071,12,071,Lee,County,784.513,071,12,12071,"Lee County, Florida",B01003_001,606165,NA,FL
0500000US12073,12,073,Leon,County,666.852,073,12,12073,"Leon County, Florida",B01003_001,270409,NA,FL
0500000US12077,12,077,Liberty,County,835.562,077,12,12077,"Liberty County, Florida",B01003_001,8230,NA,FL
0500000US12079,12,079,Madison,County,695.948,079,12,12079,"Madison County, Florida",B01003_001,19300,NA,FL
0500000US12083,12,083,Marion,County,1584.546,083,12,12083,"Marion County, Florida",B01003_001,326833,NA,FL
0500000US12086,12,086,Miami-Dade,County,1897.716,086,12,12086,"Miami-Dade County, Florida",B01003_001,2445374,NA,FL
0500000US12089,12,089,Nassau,County,648.639,089,12,12089,"Nassau County, Florida",B01003_001,71099,NA,FL
0500000US12093,12,093,Okeechobee,County,768.908,093,12,12093,"Okeechobee County, Florida",B01003_001,39883,NA,FL
0500000US12095,12,095,Orange,County,903.429,095,12,12095,"Orange County, Florida",B01003_001,1116094,NA,FL
0500000US12097,12,097,Osceola,County,1327.453,097,12,12097,"Osceola County, Florida",B01003_001,258531,NA,FL
0500000US12101,12,101,Pasco,County,746.886,101,12,12101,"Pasco County, Florida",B01003_001,456514,NA,FL
0500000US12103,12,103,Pinellas,County,273.799,103,12,12103,"Pinellas County, Florida",B01003_001,918263,NA,FL
0500000US12113,12,113,Santa Rosa,County,1011.605,113,12,12113,"Santa Rosa County, Florida",B01003_001,147838,NA,FL
0500000US12117,12,117,Seminole,County,309.221,117,12,12117,"Seminole County, Florida",B01003_001,417330,NA,FL
0500000US12119,12,119,Sumter,County,546.933,119,12,12119,"Sumter County, Florida",B01003_001,85891,NA,FL
0500000US12121,12,121,Suwannee,County,688.552,121,12,12121,"Suwannee County, Florida",B01003_001,40675,NA,FL
0500000US12123,12,123,Taylor,County,1043.305,123,12,12123,"Taylor County, Florida",B01003_001,22000,NA,FL
0500000US12125,12,125,Union,County,243.556,125,12,12125,"Union County, Florida",B01003_001,15375,NA,FL
0500000US12129,12,129,Wakulla,County,606.419,129,12,12129,"Wakulla County, Florida",B01003_001,29368,NA,FL
0500000US12133,12,133,Washington,County,582.803,133,12,12133,"Washington County, Florida",B01003_001,24125,NA,FL
0500000US12115,12,115,Sarasota,County,555.868,115,12,12115,"Sarasota County, Florida",B01003_001,376200,NA,FL
0500000US12131,12,131,Walton,County,1037.625,131,12,12131,"Walton County, Florida",B01003_001,53366,NA,FL
0500000US12017,12,017,Citrus,County,581.696,017,12,12017,"Citrus County, Florida",B01003_001,140686,NA,FL
0500000US12075,12,075,Levy,County,1118.206,075,12,12075,"Levy County, Florida",B01003_001,40415,NA,FL
0500000US12127,12,127,Volusia,County,1101.032,127,12,12127,"Volusia County, Florida",B01003_001,496053,NA,FL
0500000US12023,12,023,Columbia,County,797.574,023,12,12023,"Columbia County, Florida",B01003_001,66964,NA,FL
0500000US13057,13,057,Cherokee,County,421.674,057,13,13057,"Cherokee County, Georgia",B01003_001,206283,NA,GA
0500000US13059,13,059,Clarke,County,119.2,059,13,13059,"Clarke County, Georgia",B01003_001,115070,NA,GA
0500000US13061,13,061,Clay,County,195.381,061,13,13061,"Clay County, Georgia",B01003_001,2981,287,GA
0500000US13063,13,063,Clayton,County,141.57,063,13,13063,"Clayton County, Georgia",B01003_001,260156,NA,GA
0500000US13065,13,065,Clinch,County,800.222,065,13,13065,"Clinch County, Georgia",B01003_001,6841,NA,GA
0500000US13001,13,001,Appling,County,507.081,001,13,13001,"Appling County, Georgia",B01003_001,18050,NA,GA
0500000US13007,13,007,Baker,County,341.944,007,13,13007,"Baker County, Georgia",B01003_001,3657,NA,GA
0500000US13009,13,009,Baldwin,County,257.844,009,13,13009,"Baldwin County, Georgia",B01003_001,46905,NA,GA
0500000US13013,13,013,Barrow,County,160.309,013,13,13013,"Barrow County, Georgia",B01003_001,66359,NA,GA
0500000US13015,13,015,Bartow,County,459.544,015,13,13015,"Bartow County, Georgia",B01003_001,97423,NA,GA
0500000US13019,13,019,Berrien,County,451.897,019,13,13019,"Berrien County, Georgia",B01003_001,18708,NA,GA
0500000US13021,13,021,Bibb,County,249.762,021,13,13021,"Bibb County, Georgia",B01003_001,154810,NA,GA
0500000US13025,13,025,Brantley,County,442.362,025,13,13025,"Brantley County, Georgia",B01003_001,17650,NA,GA
0500000US13027,13,027,Brooks,County,493.046,027,13,13027,"Brooks County, Georgia",B01003_001,16338,NA,GA
0500000US13029,13,029,Bryan,County,435.967,029,13,13029,"Bryan County, Georgia",B01003_001,29039,NA,GA
0500000US13033,13,033,Burke,County,826.968,033,13,13033,"Burke County, Georgia",B01003_001,23083,NA,GA
0500000US13039,13,039,Camden,County,613.025,039,13,13039,"Camden County, Georgia",B01003_001,49293,NA,GA
0500000US13049,13,049,Charlton,County,773.576,049,13,13049,"Charlton County, Georgia",B01003_001,12310,NA,GA
0500000US13051,13,051,Chatham,County,426.437,051,13,13051,"Chatham County, Georgia",B01003_001,256428,NA,GA
0500000US13075,13,075,Cook,County,227.162,075,13,13075,"Cook County, Georgia",B01003_001,16976,NA,GA
0500000US13079,13,079,Crawford,County,324.888,079,13,13079,"Crawford County, Georgia",B01003_001,12821,NA,GA
0500000US13081,13,081,Crisp,County,272.583,081,13,13081,"Crisp County, Georgia",B01003_001,23182,NA,GA
0500000US13089,13,089,DeKalb,County,267.582,089,13,13089,"DeKalb County, Georgia",B01003_001,685371,NA,GA
0500000US13103,13,103,Effingham,County,477.7,103,13,13103,"Effingham County, Georgia",B01003_001,50513,NA,GA
0500000US13105,13,105,Elbert,County,351.055,105,13,13105,"Elbert County, Georgia",B01003_001,20421,NA,GA
